code,name,trade_date,open,close,high,low,volume
000001,平安银行,2021/7/28,17.85,17.75,18.07,17.68,106299421
000001,平安银行,2021/7/29,17.91,17.96,18.24,17.78,87237812
000001,平安银行,2021/7/30,17.92,17.69,18.05,17.24,95015588
000001,平安银行,2021/8/2,17.64,18.01,18.14,17.18,115992263
000001,平安银行,2021/8/3,17.99,17.89,18.15,17.66,89694857
000001,平安银行,2021/8/4,18.04,17.81,18.07,17.6,72962008
000001,平安银行,2021/8/5,17.7,17.68,18.05,17.58,62157388
000001,平安银行,2021/8/6,17.55,17.86,17.9,17.45,56745413
000001,平安银行,2021/8/9,17.91,19.06,19.25,17.84,175279800
000001,平安银行,2021/8/10,19.09,19.73,19.98,18.9,130198844
000001,平安银行,2021/8/11,19.99,19.81,20.58,19.7,104830844
000001,平安银行,2021/8/12,19.79,19.89,20.3,19.63,66645800
000001,平安银行,2021/8/13,19.78,19.89,19.92,19.5,56288502
000001,平安银行,2021/8/16,20.09,19.95,20.2,19.57,62705022
000001,平安银行,2021/8/17,19.85,19.67,20.22,19.61,47602194
000001,平安银行,2021/8/18,19.67,20.62,21.2,19.55,133273216
000001,平安银行,2021/8/19,20.48,20.34,20.62,20.02,64997561
000001,平安银行,2021/8/20,19.97,19.42,20.07,18.7,161462793
000001,平安银行,2021/8/23,19.5,19.3,20.05,19.11,119184935
000001,平安银行,2021/8/24,19.35,19.36,19.97,19.21,86895330
000001,平安银行,2021/8/25,19.42,19.16,19.47,18.95,69808397
000001,平安银行,2021/8/26,19.2,18.46,19.26,18.41,95161900
000001,平安银行,2021/8/27,18.56,18.39,18.88,18.31,72882023
000001,平安银行,2021/8/30,18.21,17.72,18.29,17.55,125221101
000001,平安银行,2021/8/31,17.72,17.8,17.93,17.31,117486786
000001,平安银行,2021/9/1,17.48,17.88,17.92,17.01,231689409
000001,平安银行,2021/9/2,18,18.4,18.78,17.8,242260354
000001,平安银行,2021/9/3,18.5,18.04,18.5,17.7,139481871
000001,平安银行,2021/9/6,17.93,18.45,18.6,17.78,151522556
000001,平安银行,2021/9/7,18.6,19.24,19.56,18.35,162234416
000001,平安银行,2021/9/8,19.24,19.23,19.55,19.1,102620105
000001,平安银行,2021/9/9,19.11,19,19.15,18.8,73950585
000001,平安银行,2021/9/10,18.89,20.57,20.77,18.84,231494528
000001,平安银行,2021/9/13,20.36,20.21,20.51,19.81,129722802
000001,平安银行,2021/9/14,20.18,19.37,20.27,19.27,115817315
000001,平安银行,2021/9/15,19.31,19.52,20.99,19.19,84161841
000001,平安银行,2021/9/16,19.3,19.08,19.5,18.73,117695356
000001,平安银行,2021/9/17,18.9,18.53,19,18.41,112487963
000001,平安银行,2021/9/22,17.87,17.98,18.05,17.42,147336521
000001,平安银行,2021/9/23,18.1,17.68,18.32,17.65,137983759
000001,平安银行,2021/9/24,17.6,17.35,17.68,17.34,126569628
000001,平安银行,2021/9/27,17.21,17.57,17.68,17.06,114066759
000001,平安银行,2021/9/28,17.47,17.97,18.17,17.45,129316747
000001,平安银行,2021/9/29,17.86,18.15,18.44,17.71,123012175
000001,平安银行,2021/9/30,18.09,17.93,18.2,17.71,79561105
000001,平安银行,2021/10/8,18.17,18.64,18.89,18.02,115920062
000001,平安银行,2021/10/11,19,19.4,19.74,19,145533835
000001,平安银行,2021/10/12,19.3,19.35,19.71,19.2,103123218
000001,平安银行,2021/10/13,19.3,19.58,19.91,19.17,80789668
000001,平安银行,2021/10/14,19.59,19.21,19.92,18.89,84298987
000001,平安银行,2021/10/15,19,19.66,19.9,19,99349378
000001,平安银行,2021/10/18,19.45,19.29,19.55,19.1,72962250
000001,平安银行,2021/10/19,19.15,19.57,19.68,19.15,68241515
000001,平安银行,2021/10/20,19.75,19.24,19.78,19.19,66295555
000001,平安银行,2021/10/21,19.52,20,20.06,19.25,162166101
000001,平安银行,2021/10/22,20.16,20.04,20.59,19.8,113496363
000001,平安银行,2021/10/25,19.71,20.12,20.2,19.5,73082823
000001,平安银行,2021/10/26,20.06,20.05,20.45,19.86,65280684
000001,平安银行,2021/10/27,20,19.92,20.17,19.59,68760019
000001,平安银行,2021/10/28,19.8,19.72,19.94,19.37,61901089
000001,平安银行,2021/10/29,19.63,19.5,19.74,19.32,53992976
000001,平安银行,2021/11/1,19.33,19.39,19.73,19.01,84149020
000001,平安银行,2021/11/2,19.37,18.18,19.49,17.99,199769050
000001,平安银行,2021/11/3,18.1,18.03,18.24,17.85,111497204
000001,平安银行,2021/11/4,18.08,17.87,18.1,17.8,98341098
000001,平安银行,2021/11/5,17.85,17.64,18,17.57,109603988
000001,平安银行,2021/11/8,17.62,17.42,17.81,17.36,137681482
000001,平安银行,2021/11/9,17.48,17.53,17.65,17.26,124057275
000001,平安银行,2021/11/10,17.46,17.4,17.47,17.16,122085088
000001,平安银行,2021/11/11,17.35,18.35,18.43,17.32,208472900
000001,平安银行,2021/11/12,18.31,18.27,18.63,18.11,95754646
000001,平安银行,2021/11/15,18.35,18.43,18.63,18.2,65508999
000001,平安银行,2021/11/16,18.36,18.22,18.54,18.17,60111048
000001,平安银行,2021/11/17,18.15,18.11,18.3,17.98,66464038
000001,平安银行,2021/11/18,18.09,17.8,18.12,17.73,79984377
000001,平安银行,2021/11/19,17.8,18.15,18.24,17.7,78637156
000001,平安银行,2021/11/22,18.03,18.12,18.25,17.9,73861780
000001,平安银行,2021/11/23,18.11,17.88,18.35,17.68,123597796
000001,平安银行,2021/11/24,17.77,17.87,17.95,17.66,74131084
000001,平安银行,2021/11/25,17.74,17.68,17.79,17.63,60353270
000001,平安银行,2021/11/26,17.62,17.58,17.67,17.52,69449988
000001,平安银行,2021/11/29,17.41,17.51,17.57,17.36,51259471
000001,平安银行,2021/11/30,17.54,17.44,17.68,17.35,73361606
000001,平安银行,2021/12/1,17.43,17.64,17.77,17.37,70692519
000001,平安银行,2021/12/2,17.62,17.59,17.81,17.37,99479835
000001,平安银行,2021/12/3,17.64,17.65,17.7,17.41,70759974
000001,平安银行,2021/12/6,17.85,18.1,18.56,17.8,214562528
000001,平安银行,2021/12/7,18.3,18.46,18.67,18.15,161644387
000001,平安银行,2021/12/8,18.45,18.47,18.55,18.16,98028118
000001,平安银行,2021/12/9,18.49,18.7,19.06,18.37,145588668
000001,平安银行,2021/12/10,18.51,18.38,18.7,18.27,98925513
000001,平安银行,2021/12/13,18.47,18.27,18.88,18.18,131449027
000001,平安银行,2021/12/14,18.16,17.58,18.17,17.52,193720890
000001,平安银行,2021/12/15,17.51,17.55,17.66,17.4,129462741
000001,平安银行,2021/12/16,17.55,17.72,17.73,17.46,81947951
000001,平安银行,2021/12/17,17.7,17.57,17.75,17.57,60236967
000001,平安银行,2021/12/20,17.56,17.52,17.65,17.45,74643520
000001,平安银行,2021/12/21,17.49,17.59,17.71,17.48,89373404
000001,平安银行,2021/12/22,17.62,17.39,17.64,17.3,97692775
000001,平安银行,2021/12/23,17.4,17.32,17.43,17.21,105957594
000001,平安银行,2021/12/24,17.33,17.31,17.35,17.21,48825149
000001,平安银行,2021/12/27,17.33,17.22,17.35,17.16,73111899
000001,平安银行,2021/12/28,17.22,17.17,17.33,17.09,112663891
000001,平安银行,2021/12/29,17.16,16.75,17.16,16.7,146937398
000001,平安银行,2021/12/30,16.76,16.82,16.95,16.72,79666360
000001,平安银行,2021/12/31,16.86,16.48,16.9,16.4,175076089
000001,平安银行,2022/1/4,16.48,16.66,16.66,16.18,116925933
000001,平安银行,2022/1/5,16.58,17.15,17.22,16.55,196199817
000001,平安银行,2022/1/6,17.11,17.12,17.27,17,110788519
000001,平安银行,2022/1/7,17.1,17.2,17.28,17.06,112663070
000001,平安银行,2022/1/10,17.29,17.19,17.42,17.03,90977401
000001,平安银行,2022/1/11,17.26,17.41,17.54,17.14,158199940
000001,平安银行,2022/1/12,17.41,17,17.45,16.9,150216355
000001,平安银行,2022/1/13,16.91,16.98,17.24,16.82,90942265
000001,平安银行,2022/1/14,17,16.33,17.02,16.3,210309491
000001,平安银行,2022/1/17,16.35,16.22,16.48,16.12,114368943
000001,平安银行,2022/1/18,16.25,16.52,16.54,16.16,115297431
000001,平安银行,2022/1/19,16.54,16.5,16.69,16.36,98839185
000001,平安银行,2022/1/20,16.47,17.33,17.46,16.42,303119376
000001,平安银行,2022/1/21,17.45,17.35,17.56,17.21,148168295
000001,平安银行,2022/1/24,17.34,17.2,17.38,16.98,87477087
000001,平安银行,2022/1/25,17.08,16.85,17.08,16.81,109328397
000001,平安银行,2022/1/26,16.95,16.65,17.1,16.54,98497522
000001,平安银行,2022/1/27,16.5,16.3,16.54,16.25,102464311
000001,平安银行,2022/1/28,16.39,15.83,16.45,15.82,167556367
000001,平安银行,2022/2/7,16.02,16.39,16.41,15.89,151547630
000001,平安银行,2022/2/8,16.3,16.83,16.97,16.26,175469528
000001,平安银行,2022/2/9,16.92,16.86,17,16.71,105116166
000001,平安银行,2022/2/10,16.77,16.99,17.03,16.67,78455735
000001,平安银行,2022/2/11,17.03,17.1,17.34,17.03,107813914
000001,平安银行,2022/2/14,17.1,16.58,17.15,16.51,115065851
000001,平安银行,2022/2/15,16.5,16.28,16.67,16.1,120826437
000001,平安银行,2022/2/16,16.35,16.41,16.53,16.21,78239959
000001,平安银行,2022/2/17,16.39,16.42,16.55,16.32,79450184
000001,平安银行,2022/2/18,16.32,16.77,16.77,16.31,80249940
000001,平安银行,2022/2/21,16.66,16.51,16.67,16.32,80099455
000001,平安银行,2022/2/22,16.31,16.23,16.44,16.16,89495673
000001,平安银行,2022/2/23,16.3,16.19,16.31,16.04,88674244
000001,平安银行,2022/2/24,16.13,15.91,16.15,15.8,132408685
000001,平安银行,2022/2/25,15.99,15.9,16.08,15.87,72639707
000001,平安银行,2022/2/28,15.9,15.75,15.92,15.62,72399045
000001,平安银行,2022/3/1,15.79,15.92,15.95,15.62,93504034
000001,平安银行,2022/3/2,15.79,15.68,15.87,15.66,76076086
000001,平安银行,2022/3/3,15.73,15.71,15.81,15.63,57828505
000001,平安银行,2022/3/4,15.62,15.33,15.63,15.28,99093566
000001,平安银行,2022/3/7,15.17,14.72,15.17,14.66,111315899
000001,平安银行,2022/3/8,14.62,14.31,14.86,14.25,100303269
000001,平安银行,2022/3/9,14.4,13.84,14.45,13.22,180076017
000001,平安银行,2022/3/10,14.18,14.57,14.75,14.09,224915816
000001,平安银行,2022/3/11,14.4,14.9,14.98,14.15,149364697
000001,平安银行,2022/3/14,14.63,14.49,14.93,14.45,111840734
000001,平安银行,2022/3/15,14.4,13.68,14.4,13.6,178140887
000001,平安银行,2022/3/16,13.86,14.31,14.4,13.51,153177906
000001,平安银行,2022/3/17,14.66,14.45,14.71,14.24,173006142
000001,平安银行,2022/3/18,14.36,14.7,14.85,14.14,152880713
000001,平安银行,2022/3/21,14.5,14.59,14.82,14.39,120886805
000001,平安银行,2022/3/22,14.59,15.18,15.22,14.5,162865658
000001,平安银行,2022/3/23,15.11,15,15.19,14.9,105010238
000001,平安银行,2022/3/24,14.92,15.2,15.31,14.81,100235995
000001,平安银行,2022/3/25,15.15,14.98,15.25,14.82,74293335
000001,平安银行,2022/3/28,14.8,14.85,15.05,14.63,72713699
000001,平安银行,2022/3/29,14.88,14.68,14.95,14.6,61564315
000001,平安银行,2022/3/30,14.86,15.21,15.27,14.76,123679155
000001,平安银行,2022/3/31,15.1,15.38,15.57,15.06,116374674
000001,平安银行,2022/4/1,15.37,15.75,15.79,15.2,148487874
000001,平安银行,2022/4/6,15.64,16.39,16.54,15.63,248854005
000001,平安银行,2022/4/7,16.38,16.28,16.66,16.2,165906455
000001,平安银行,2022/4/8,16.26,16.4,16.45,16.13,106677946
000001,平安银行,2022/4/11,16.35,16.05,16.4,15.8,141673536
000001,平安银行,2022/4/12,16.05,15.92,16.26,15.66,103926142
000001,平安银行,2022/4/13,15.89,15.8,16.08,15.72,89062806
000001,平安银行,2022/4/14,16,16.04,16.25,15.92,92961494
000001,平安银行,2022/4/15,15.9,16.42,16.53,15.86,123176103
000001,平安银行,2022/4/18,16.15,15.9,16.2,15.81,108688756
000001,平安银行,2022/4/19,15.9,15.81,15.97,15.62,82177249
000001,平安银行,2022/4/20,15.81,15.85,16.05,15.7,71655528
000001,平安银行,2022/4/21,15.77,15.81,15.98,15.7,70989116
000001,平安银行,2022/4/22,15.64,16.06,16.19,15.4,92127408
000001,平安银行,2022/4/25,15.67,14.85,15.91,14.78,166448098
000001,平安银行,2022/4/26,14.88,14.73,14.98,14.45,98820956
000001,平安银行,2022/4/27,14.98,15.65,15.65,14.96,149029503
000001,平安银行,2022/4/28,15.57,15.65,15.93,15.37,91177187
000001,平安银行,2022/4/29,15.69,15.32,15.74,14.97,164501308
000001,平安银行,2022/5/5,15.2,15.32,15.45,15.15,79019620
000001,平安银行,2022/5/6,15.02,14.96,15.2,14.91,83243182
000001,平安银行,2022/5/9,14.94,14.55,14.94,14.46,81862135
000001,平安银行,2022/5/10,14.5,14.59,14.6,14.11,99228502
000001,平安银行,2022/5/11,14.54,14.63,14.84,14.44,84857362
000001,平安银行,2022/5/12,14.48,14.38,14.56,14.33,68506423
000001,平安银行,2022/5/13,14.5,14.61,14.66,14.49,67631191
000001,平安银行,2022/5/16,14.66,14.41,14.73,14.35,66822782
000001,平安银行,2022/5/17,14.51,14.71,14.72,14.32,93140639
000001,平安银行,2022/5/18,14.85,14.75,14.89,14.67,77857833
000001,平安银行,2022/5/19,14.55,14.62,14.7,14.5,59092172
000001,平安银行,2022/5/20,14.7,15.02,15.04,14.67,94859778
000001,平安银行,2022/5/23,15.07,14.83,15.07,14.76,64772592
000001,平安银行,2022/5/24,14.87,14.4,14.87,14.4,93355706
000001,平安银行,2022/5/25,14.43,14.39,14.49,14.3,60322826
000001,平安银行,2022/5/26,14.41,14.19,14.43,14.07,101131756
000001,平安银行,2022/5/27,14.29,14.18,14.35,14.11,72306674
000001,平安银行,2022/5/30,14.26,14.08,14.28,14.04,89690123
000001,平安银行,2022/5/31,14.07,14.16,14.18,14,93886855
000001,平安银行,2022/6/1,14.14,14.08,14.14,14,84529898
000001,平安银行,2022/6/2,14.02,13.95,14.03,13.88,97926822
000001,平安银行,2022/6/6,13.91,14.17,14.17,13.64,171085175
000001,平安银行,2022/6/7,14.02,14.16,14.25,13.99,131511262
000001,平安银行,2022/6/8,14.16,14.16,14.17,14.01,114552124
000001,平安银行,2022/6/9,14.14,14.35,14.46,14.1,163290134
000001,平安银行,2022/6/10,14.26,14.32,14.33,14.13,134601231
000001,平安银行,2022/6/13,14.18,13.91,14.19,13.88,154775285
000001,平安银行,2022/6/14,13.71,14.12,14.13,13.71,115142939
000001,平安银行,2022/6/15,14.1,14.74,15.11,14.06,341354368
000001,平安银行,2022/6/16,14.74,14.44,14.83,14.42,133254631
000001,平安银行,2022/6/17,14.32,14.45,14.53,14.2,105378794
000001,平安银行,2022/6/20,14.44,14.34,14.44,14.26,103216680
000001,平安银行,2022/6/21,14.34,14.37,14.63,14.23,132179398
000001,平安银行,2022/6/22,14.36,14.08,14.36,14.08,105604592
000001,平安银行,2022/6/23,14.09,14.2,14.23,14.06,80602803
000001,平安银行,2022/6/24,14.2,14.23,14.25,14.11,86604061
000001,平安银行,2022/6/27,14.24,14.49,14.56,14.22,149727818
000001,平安银行,2022/6/28,14.47,14.63,14.67,14.41,112511048
000001,平安银行,2022/6/29,14.65,14.64,14.9,14.55,126654728
000001,平安银行,2022/6/30,14.63,14.98,15.02,14.55,154874501
000001,平安银行,2022/7/1,15,14.92,15.07,14.84,77924332
000001,平安银行,2022/7/4,14.95,14.94,14.98,14.75,83496807
000001,平安银行,2022/7/5,14.99,14.91,15.27,14.82,111517210
000001,平安银行,2022/7/6,14.83,14.53,14.93,14.46,104333523
000001,平安银行,2022/7/7,14.54,14.42,14.65,14.38,73016098
000001,平安银行,2022/7/8,14.5,14.54,14.65,14.37,63969823
000001,平安银行,2022/7/11,14.5,14.46,14.57,14.36,61169194
000001,平安银行,2022/7/12,14.41,14.42,14.73,14.38,74288242
000001,平安银行,2022/7/13,14.42,13.97,14.47,13.89,217599606
000001,平安银行,2022/7/14,13.7,13.37,13.71,13.29,263212087
000001,平安银行,2022/7/15,13.48,13.24,13.56,13.22,159863740
000001,平安银行,2022/7/18,13.25,13.39,13.44,13.21,115350581
000001,平安银行,2022/7/19,13.34,13.42,13.43,13.28,75559710
000001,平安银行,2022/7/20,13.43,13.39,13.47,13.35,80145866
000001,平安银行,2022/7/21,13.32,13.01,13.34,12.99,197038789
000001,平安银行,2022/7/22,12.84,12.81,12.93,12.62,137650974
000001,平安银行,2022/7/25,12.8,12.82,12.85,12.67,76395581
000001,平安银行,2022/7/26,12.75,12.91,12.91,12.71,102404881
000001,平安银行,2022/7/27,12.85,12.79,12.88,12.73,92391408
000001,平安银行,2022/7/28,12.81,12.88,12.91,12.78,75034652
000001,平安银行,2022/7/29,12.88,12.68,12.9,12.65,83149747
000001,平安银行,2022/8/1,12.66,12.42,12.66,12.4,102573271
000001,平安银行,2022/8/2,12.22,12.26,12.34,11.94,137300930
000001,平安银行,2022/8/3,12.19,12.03,12.27,12.01,74613653
000001,平安银行,2022/8/4,12.1,12.16,12.17,12.02,60267562
000001,平安银行,2022/8/5,12.13,12.31,12.33,11.98,76529787
000001,平安银行,2022/8/8,12.25,12.2,12.36,12.16,55199969
000001,平安银行,2022/8/9,12.21,12.12,12.22,12.08,55844757
000001,平安银行,2022/8/10,12.12,12.06,12.24,12.02,68302321
000001,平安银行,2022/8/11,12.08,12.35,12.39,12.04,139930361
000001,平安银行,2022/8/12,12.26,12.38,12.41,12.2,82050356
000001,平安银行,2022/8/15,12.29,12.11,12.36,12.09,117201000
000001,平安银行,2022/8/16,12.11,12.13,12.2,12.1,63122370
000001,平安银行,2022/8/17,12.15,12.4,12.42,12.07,134850658
000001,平安银行,2022/8/18,12.48,12.25,12.54,12.16,126970094
000001,平安银行,2022/8/19,12.27,12.57,12.75,12.23,210641724
000001,平安银行,2022/8/22,12.58,12.5,12.68,12.41,113807658
000001,平安银行,2022/8/23,12.45,12.34,12.49,12.28,92146307
000001,平安银行,2022/8/24,12.33,12.4,12.54,12.33,129537533
000001,平安银行,2022/8/25,12.4,12.62,12.66,12.3,106401061
000001,平安银行,2022/8/26,12.68,12.61,12.75,12.46,92763426
000001,平安银行,2022/8/29,12.5,12.42,12.56,12.31,92449065
000001,平安银行,2022/8/30,12.43,12.48,12.54,12.28,79971238
000001,平安银行,2022/8/31,12.38,12.75,12.78,12.36,165304158
000001,平安银行,2022/9/1,12.65,12.61,12.79,12.58,86198195
000001,平安银行,2022/9/2,12.62,12.51,12.69,12.43,78636281
000001,平安银行,2022/9/5,12.46,12.57,12.6,12.37,63203998
000001,平安银行,2022/9/6,12.58,12.5,12.66,12.43,73129499
000001,平安银行,2022/9/7,12.42,12.33,12.42,12.28,97981281
000001,平安银行,2022/9/8,12.32,12.36,12.44,12.3,62111692
000001,平安银行,2022/9/9,12.4,12.72,12.74,12.36,195129731
000001,平安银行,2022/9/13,12.88,12.95,13.02,12.66,172268989
000001,平安银行,2022/9/14,12.75,12.73,12.87,12.7,85803584
000001,平安银行,2022/9/15,12.8,13,13.1,12.77,184101788
000001,平安银行,2022/9/16,12.92,12.56,12.95,12.56,135744781
000001,平安银行,2022/9/19,12.54,12.57,12.67,12.48,63212104
000001,平安银行,2022/9/20,12.61,12.34,12.63,12.32,88998853
000001,平安银行,2022/9/21,12.31,12.43,12.48,12.2,68419739
000001,平安银行,2022/9/22,12.33,12.29,12.36,12.25,58613338
000001,平安银行,2022/9/23,12.24,12.29,12.43,12.23,58644106
000001,平安银行,2022/9/26,12.16,12,12.28,11.99,90372904
000001,平安银行,2022/9/27,12,12.15,12.16,11.81,78962229
000001,平安银行,2022/9/28,12.09,12.11,12.25,11.92,78092558
000001,平安银行,2022/9/29,12.25,11.86,12.28,11.82,91771804
000001,平安银行,2022/9/30,11.87,11.84,11.96,11.83,53723019
000001,平安银行,2022/10/10,11.7,11.47,11.77,11.46,96608018
000001,平安银行,2022/10/11,11.54,11.48,11.58,11.41,41525337
000001,平安银行,2022/10/12,11.45,11.6,11.62,11.35,55957243
000001,平安银行,2022/10/13,11.51,11.34,11.54,11.31,85261597
000001,平安银行,2022/10/14,11.45,11.53,11.63,11.4,109606158
000001,平安银行,2022/10/17,11.42,11.48,11.52,11.34,102482271
000001,平安银行,2022/10/18,11.55,11.48,11.64,11.46,94683709
000001,平安银行,2022/10/19,11.42,11.29,11.49,11.28,92398968
000001,平安银行,2022/10/20,11.23,11.2,11.31,11.16,78192323
000001,平安银行,2022/10/21,11.21,11.09,11.25,11.07,78557429
000001,平安银行,2022/10/24,11.09,10.62,11.1,10.61,138339065
000001,平安银行,2022/10/25,10.7,10.65,10.81,10.6,131697940
000001,平安银行,2022/10/26,10.64,10.66,10.73,10.61,114382988
000001,平安银行,2022/10/27,10.7,10.68,10.77,10.66,95738346
000001,平安银行,2022/10/28,10.63,10.42,10.7,10.41,105794701
000001,平安银行,2022/10/31,10.33,10.34,10.45,10.22,98309569
000001,平安银行,2022/11/1,10.38,10.67,10.68,10.36,138123413
000001,平安银行,2022/11/2,10.61,10.63,10.68,10.48,130298818
000001,平安银行,2022/11/3,10.54,10.44,10.57,10.38,98353561
000001,平安银行,2022/11/4,10.4,10.82,10.85,10.39,177611223
000001,平安银行,2022/11/7,10.81,10.88,10.91,10.73,98808204
000001,平安银行,2022/11/8,10.89,10.85,10.92,10.78,58322205
000001,平安银行,2022/11/9,10.84,10.89,11.08,10.82,83210685
000001,平安银行,2022/11/10,10.79,10.87,10.9,10.69,55202119
000001,平安银行,2022/11/11,11.13,11.43,11.66,11.01,254507055
000001,平安银行,2022/11/14,11.7,11.95,12.28,11.7,387208410
000001,平安银行,2022/11/15,11.86,12.01,12.18,11.83,157390134
000001,平安银行,2022/11/16,11.97,11.82,12.05,11.79,127869288
000001,平安银行,2022/11/17,11.81,11.69,11.84,11.58,109104716
000001,平安银行,2022/11/18,11.74,11.59,11.78,11.57,86809329
000001,平安银行,2022/11/21,11.48,11.46,11.5,11.22,104773707
000001,平安银行,2022/11/22,11.46,11.82,11.93,11.44,149132388
000001,平安银行,2022/11/23,11.78,11.82,12.05,11.72,124765653
000001,平安银行,2022/11/24,11.92,11.77,11.99,11.69,79671882
000001,平安银行,2022/11/25,11.79,12.17,12.23,11.77,176072817
000001,平安银行,2022/11/28,11.9,11.81,11.92,11.69,133156295
000001,平安银行,2022/11/29,12.16,12.99,12.99,12.13,474927650
000001,平安银行,2022/11/30,12.9,13.03,13.34,12.82,320962830
000001,平安银行,2022/12/1,13.38,13.1,13.66,13.07,200268883
000001,平安银行,2022/12/2,13.14,12.9,13.15,12.69,140420278
000001,平安银行,2022/12/5,13.09,13.53,13.57,13.01,228762742
000001,平安银行,2022/12/6,13.34,13.43,13.66,13.25,125257891
000001,平安银行,2022/12/7,13.33,13.15,13.37,13.03,137737690
000001,平安银行,2022/12/8,13.15,13.36,13.52,13.12,106572280
000001,平安银行,2022/12/9,13.4,13.7,13.75,13.35,161583192
000001,平安银行,2022/12/12,13.58,13.11,13.58,13.06,139258428
000001,平安银行,2022/12/13,13.15,13.24,13.36,13.14,90228513
000001,平安银行,2022/12/14,13.23,13.23,13.4,13.08,97406110
000001,平安银行,2022/12/15,13.14,13.1,13.28,12.94,83534926
000001,平安银行,2022/12/16,13.02,13.34,13.4,13.02,92425167
000001,平安银行,2022/12/19,13.33,13.04,13.47,12.95,103086606
000001,平安银行,2022/12/20,12.97,12.76,13.08,12.67,89621223
000001,平安银行,2022/12/21,12.85,12.89,12.99,12.74,61458964
000001,平安银行,2022/12/22,13,12.95,13.15,12.9,67239430
000001,平安银行,2022/12/23,12.85,12.98,13.06,12.8,56442641
000001,平安银行,2022/12/26,12.99,12.77,13.04,12.71,79711987
000001,平安银行,2022/12/27,12.87,13.11,13.22,12.87,88600412
000001,平安银行,2022/12/28,13.16,13.14,13.38,13,79119198
000001,平安银行,2022/12/29,13.07,13.03,13.13,12.85,66689009
000001,平安银行,2022/12/30,13.04,13.16,13.28,12.96,81803598
000001,平安银行,2023/1/3,13.2,13.77,13.85,13.05,219412794
000001,平安银行,2023/1/4,13.71,14.32,14.42,13.63,218968253
000001,平安银行,2023/1/5,14.4,14.48,14.74,14.37,166542518
000001,平安银行,2023/1/6,14.5,14.62,14.72,14.48,119574471
000001,平安银行,2023/1/9,14.75,14.8,14.88,14.52,105765911
000001,平安银行,2023/1/10,14.76,14.44,14.89,14.39,126942339
000001,平安银行,2023/1/11,14.45,14.67,14.78,14.39,83056612
000001,平安银行,2023/1/12,14.77,14.67,14.77,14.53,62569484
000001,平安银行,2023/1/13,14.67,14.95,14.95,14.55,94908583
000001,平安银行,2023/1/16,14.95,15.08,15.28,14.85,156003989
000001,平安银行,2023/1/17,15.13,14.97,15.18,14.77,93583454
000001,平安银行,2023/1/18,14.95,15.11,15.18,14.91,71843403
000001,平安银行,2023/1/19,15.13,15.09,15.25,14.87,64187520
000001,平安银行,2023/1/20,15.16,15.13,15.24,15,60859008
000001,平安银行,2023/1/30,15.6,15.15,15.74,14.89,137431750
000001,平安银行,2023/1/31,15.24,14.99,15.51,14.96,103049784
000001,平安银行,2023/2/1,15.03,14.7,15.08,14.51,165342148
000001,平安银行,2023/2/2,14.74,14.6,14.78,14.27,157790039
000001,平安银行,2023/2/3,14.45,14.32,14.55,14.16,124638298
000001,平安银行,2023/2/6,14.1,14,14.13,13.86,131761010
000001,平安银行,2023/2/7,14.06,14.21,14.32,14.03,86946046
000001,平安银行,2023/2/8,14.24,14.04,14.32,14.03,65789257
000001,平安银行,2023/2/9,14.01,14.13,14.3,13.96,83035002
000001,平安银行,2023/2/10,14.1,13.98,14.12,13.86,84728366
000001,平安银行,2023/2/13,13.94,13.82,13.94,13.6,180005416
000001,平安银行,2023/2/14,13.85,13.96,13.98,13.8,90993709
000001,平安银行,2023/2/15,13.95,13.67,13.96,13.62,125024398
000001,平安银行,2023/2/16,13.68,13.6,13.91,13.5,127912329
000001,平安银行,2023/2/17,13.63,13.43,13.72,13.43,91836369
000001,平安银行,2023/2/20,13.5,14.15,14.15,13.49,211619117
000001,平安银行,2023/2/21,14.06,14.1,14.2,13.92,99049499
000001,平安银行,2023/2/22,14,14.02,14.12,13.94,63892239
000001,平安银行,2023/2/23,14,14.05,14.32,13.98,82449068
000001,平安银行,2023/2/24,14.02,13.86,14.03,13.8,72998904
000001,平安银行,2023/2/27,13.75,13.69,13.88,13.68,62146193
000001,平安银行,2023/2/28,13.75,13.78,13.85,13.61,60793592
000001,平安银行,2023/3/1,13.8,14.17,14.19,13.74,122345178
000001,平安银行,2023/3/2,14.13,14.24,14.44,14.06,101587684
000001,平安银行,2023/3/3,14.35,14.29,14.37,14.14,69095439
000001,平安银行,2023/3/6,14.3,13.85,14.3,13.72,145582414
000001,平安银行,2023/3/7,13.85,13.69,14.1,13.65,127926629
000001,平安银行,2023/3/8,13.63,13.53,13.64,13.4,109689791
000001,平安银行,2023/3/9,13.54,13.2,13.58,13.13,173606476
000001,平安银行,2023/3/10,13,13.14,13.27,13,85699610
000001,平安银行,2023/3/13,13.12,13.05,13.29,13,100063496
000001,平安银行,2023/3/14,12.99,12.87,13,12.73,114907558
000001,平安银行,2023/3/15,13.05,13.05,13.18,12.94,97936372
000001,平安银行,2023/3/16,12.89,12.82,13.03,12.8,91679249
000001,平安银行,2023/3/17,12.99,12.75,13.04,12.65,155681414
000001,平安银行,2023/3/20,12.76,12.57,12.85,12.55,118881633
000001,平安银行,2023/3/21,12.65,12.7,12.78,12.5,84074317
000001,平安银行,2023/3/22,12.75,12.79,12.88,12.71,87669077
000001,平安银行,2023/3/23,12.7,12.9,12.9,12.63,80430604
